id_departamento,departamento,id_ciudad,ciudad,id_subzona,subzona,id_barrio,barrio
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",662,"BARRIOS UNIDOS",1254,"LA CASTELLANA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",662,"BARRIOS UNIDOS",1255,"LA MERCED NORTE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",662,"BARRIOS UNIDOS",1256,"LA PATRIA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",662,"BARRIOS UNIDOS",1257,METROPOLIS
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",662,"BARRIOS UNIDOS",1258,MUEQUETA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",662,"BARRIOS UNIDOS",1259,"ONCE DE NOVIEMBRE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",662,"BARRIOS UNIDOS",1260,"PARQUE DISTRITAL SALITRE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",662,"BARRIOS UNIDOS",1261,"PARQUE POPULAR SALITRE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",662,"BARRIOS UNIDOS",1262,"POLO CLUB"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",662,"BARRIOS UNIDOS",1263,"POPULAR MODELO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",662,"BARRIOS UNIDOS",1264,"QUINTA MUTIS"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",662,"BARRIOS UNIDOS",1265,"RAFAEL URIBE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",662,"BARRIOS UNIDOS",1266,RIONEGRO
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",662,"BARRIOS UNIDOS",1267,"SAN FELIPE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",662,"BARRIOS UNIDOS",1268,"SAN FERNANDO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",662,"BARRIOS UNIDOS",1269,"SAN FERNANDO OCCIDENTAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",662,"BARRIOS UNIDOS",1270,"SAN MIGUEL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",662,"BARRIOS UNIDOS",1271,"SANTA SOFIA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",662,"BARRIOS UNIDOS",1272,"SIETE DE AGOSTO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",662,"BARRIOS UNIDOS",1273,"SIMON BOLIVAR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",662,"BARRIOS UNIDOS",1274,ELIAS
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1275,"ANTONIA SANTOS"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1276,"ARGELIA II"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1277,BOSA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1278,"BOSA NOVA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1279,"BOSA NOVA EL PORVENIR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1280,BRASIL
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1281,BRASILIA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1282,"CAMPO VERDE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1283,CANAVERALEJO
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1284,"CANAVERALEJO RURAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1285,"CEMENTERIO JARDINES APOGEO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1286,"CHARLES DE GAULLE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1287,CHICALA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1288,"CHICO SUR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1289,"CIUDADELA EL RECREO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1290,"CIUDADELA EL RECREO II"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1291,"EL CORZO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1292,"EL CORZO I"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1293,"EL CORZO RURAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1294,"EL DANUBIO AZUL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1295,"EL JARDIN"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1296,"EL PORTAL DEL BRASIL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1297,"EL REMANSO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1298,"EL REMANSO I"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1299,"EL RETAZO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1300,ESCOCIA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1301,"GRAN COLOMBIANO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1302,GUALOCHE
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1303,ISLANDIA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1304,"JIMENEZ DE QUESADA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1305,"JIMENEZ DE QUESADA II SECTOR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1306,"JOSE ANTONIO GALAN"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1307,"JOSE MARIA CARBONEL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1308,"LA ESTACION BOSA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1309,"LA INDEPENDENCIA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1310,"LA LIBERTAD"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1311,"LA PAZ BOSA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1312,"LA VEGA SAN BERNARDINO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1313,"LOS LAURELES"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1314,"LOS SAUCES"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1315,"NUEVA GRANADA BOSA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1316,OLARTE
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1317,"OSORIO X"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1318,"OSORIO X URBANO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1319,"OSORIO XXIII"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1320,"PARCELA EL PORVENIR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1321,"PASO ANCHO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1322,"SAN BERNARDINO I"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1323,"SAN BERNARDINO II"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1324,"SAN BERNARDINO POTRERITOS"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1325,"SAN BERNARDINO XIX"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1326,"SAN BERNARDINO XVIII"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1327,"SAN BERNARDINO XXII URBANO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1328,"SAN BERNARDINO XXV"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1329,"SAN BERNARDINO XXV URBANO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1330,"SAN DIEGO-BOSA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1331,"SAN MARTIN"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1332,"SAN PABLO BOSA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1333,"SANTA FE BOSA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1334,"VILLA ANNY I"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1335,"VILLA ANNY II"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1336,"VILLA DEL RIO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1337,"VILLA EMMA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1338,"VILLAS DEL PROGRESO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",663,BOSA,1339,GARZON
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",664,CANDELARIA,1340,BELEN
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",664,CANDELARIA,1341,"CENTRO ADMINISTRATIVO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",664,CANDELARIA,1342,EGIPTO
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",664,CANDELARIA,1343,"LA CATEDRAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",664,CANDELARIA,1344,"LA CONCORDIA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",664,CANDELARIA,1345,"LAS AGUAS"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",664,CANDELARIA,1346,"PARQUE NACIONAL URBANO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",664,CANDELARIA,1347,GIGANTE
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1348,"ANTIGUO COUNTRY"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1349,BELLAVISTA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1350,"BOSQUE CALDERON"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1351,CATALUNA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1352,"CHAPINERO CENTRAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1353,"CHAPINERO NORTE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1354,"CHICO NORTE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1355,"CHICO NORTE II SECTOR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1356,"CHICO NORTE III SECTOR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1357,"EL BAGAZAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1358,"EL CHICO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1359,"EL NOGAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1360,"EL PARAISO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1361,"EL REFUGIO I"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1362,"EL REFUGIO II"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1363,"EL RETIRO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1364,EMAUS
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1365,ESPARTILLAL
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1366,GRANADA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1367,INGEMAR
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1368,"INGEMAR I"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1369,"INGEMAR ORIENTAL RURAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1370,"LA CABRERA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1371,"LA ESPERANZA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1372,"LA SALLE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1373,"LAGO GAITAN"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1374,"LAS ACACIAS"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1375,"LOS ROSALES"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1376,"MARIA CRISTINA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1377,MARLY
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1378,"PARAMO I"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1379,"PARAMO I RURAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1380,"PARAMO IV"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1381,"PARAMO RURAL V"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1382,"PARAMO URBANO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1383,"PARDO RUBIO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1384,"PARDO RUBIO I"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1385,PORCIUNCULA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1386,"QUINTA CAMACHO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1387,"SAN ISIDRO RURAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1388,"SAN ISIDRO RURAL II"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1389,"SAN LUIS ALTOS DEL CABO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1390,"SAN LUIS ALTOS DEL CABO RURAL II"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1391,SEMINARIO
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1392,SIBERIA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1393,"SIBERIA II"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1394,"SIBERIA RURAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1395,"SIBERIA URBANO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1396,SUCRE
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",665,CHAPINERO,1397,GUADALUPE
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1398,ARABIA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1399,"ARABIA 1"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1400,"ARBORIZADORA ALTA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1401,"ARBORIZADORA ALTA II"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1402,"ARBORIZADORA ALTA I"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1403,"ARBORIZADORA BAJA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1404,ATLANTA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1405,BARLOVENTO
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1406,"BELLA FLOR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1407,"BELLA FLOR SUR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1408,"BELLAVISTA LUCERO ALTO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1409,"BRAZUELOS OCCIDENTAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1410,"BRAZUELOS OCCIDENTAL RURAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1411,"BRISAS DEL VOLADOR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1412,"CANDELARIA LA NUEVA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1413,CARACOLI
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1414,"CASA DE TEJA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1415,"CEDRITOS DEL SUR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1416,"CENTRAL DE MEZCLAS"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1417,"CERRO COLORADO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1418,"CIUDAD BOLIVAR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1419,"CIUDAD BOLIVAR RURAL I"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1420,"CIUDAD BOLIVAR RURAL III"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1421,"CORDILLERA DEL SUR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1422,"EL CHIRCAL SUR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1423,"EL ENSUENO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1424,"EL MINUTO DE MARIA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1425,"EL MIRADOR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1426,"EL MIRADOR DE LA ESTANCIA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1427,"EL MIRADOR II"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1428,"EL MOCHUELO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1429,"EL MOCHUELO ALTO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1430,"EL MOCHUELO II"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1431,"EL MOCHUELO II NORTE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1432,"EL MOCHUELO II URBANO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1433,"EL MOCHUELO III"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1434,"EL MOCHUELO III URBANO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1435,"EL MOCHUELO IV"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1436,"EL MOCHUELO ORIENTAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1437,"EL MOCHUELO URBANO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1438,"EL PENON DEL CORTIJO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1439,"EL SATELITE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1440,"EL TESORO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1441,ESPINO
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1442,"ESPINO I"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1443,"ESTRELLA DEL SUR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1444,GALICIA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1445,"GIBRALTAR SUR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1446,GUADALUPE
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1447,"ISMAEL PERDOMO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1448,JERUSALEN
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1449,"JUAN JOSE RONDON"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1450,"JUAN PABLO II"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1451,"LA CORUNA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1452,"LA ESTANCIA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1453,"LA PRADERA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1454,"LA PRIMAVERA I"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1455,"LA TORRE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1456,"LA VALVANERA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1457,LAGUNITAS
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1458,"LAGUNITAS URBANO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1459,"LAS BRISAS"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1460,"LAS MANAS"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1461,"LAS MERCEDES"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1462,"LOS ALPES SUR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1463,"LOS LAURELES II"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1464,"LOS TRES REYES"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1465,"LOS TRES REYES I"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1466,"LUCERO ALTO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1467,"LUCERO DEL SUR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1468,MADELENA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1469,"MARIA CANO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1470,MEISSEN
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1471,MEXICO
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1472,MILLAN
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1473,"MOCHUELO ALTO RURAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1474,"MOCHUELO ALTO URBANO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1475,"NACIONES UNIDAS"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1476,"NUEVA ESPERANZA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1477,"PARAISO QUIBA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1478,PASQUILLA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1479,PASQUILLITA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1480,"PERDOMO ALTO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1481,POTOSI
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1482,"PRIMAVERA II"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1483,QUIBA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1484,"QUIBA ALTO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1485,"QUIBA BAJO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1486,"QUIBA I"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1487,"QUIBA RURAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1488,"QUIBA URBANO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1489,"QUINTAS DEL SUR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1490,"RAFAEL ESCAMILLA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1491,"RINCON DE GALICIA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",666,"CIUDAD BOLIVAR",1492,"RINCON DE LA VALVANERA"
